title,url
J. D. Vance carga contra Dinamarca en Groenlandia: “No ha hecho un buen trabajo” para mantener la seguridad de la isla,https://elpais.com/internacional/2025-03-28/j-d-vance-llega-a-groenlandia-para-reiterar-el-interes-de-ee-uu-en-controlar-la-isla-artica.html
Meloni indigna a la oposición al defender los ataques a Europa de la Administración Trump,https://elpais.com/internacional/2025-03-28/meloni-indigna-a-la-oposicion-al-defender-los-ataques-a-europa-de-la-administracion-trump.html
Petro se alía con Panamá para hacer frente a las deportaciones de Trump,https://elpais.com/america/2025-03-28/petro-se-alia-con-panama-para-hacer-frente-a-las-deportaciones-de-trump.html
No hay bien que por Trump no venga,https://elpais.com/eps/2025-03-01/no-hay-bien-que-por-trump-no-venga.html
Trump ordena una limpieza “ideológica” de los museos Smithsonian y una “restauración” de la historia de Estados Unidos,https://elpais.com/cultura/2025-03-28/trump-ordena-una-limpieza-ideologica-de-los-museos-smithsonian-y-una-restauracion-de-la-historia-de-estados-unidos.html
Canadá dialoga con EE UU tras anunciar el fin de su “relación histórica”,https://elpais.com/internacional/2025-03-28/canada-dialoga-con-ee-uu-tras-anunciar-el-fin-de-su-relacion-historica.html
Trump lleva al Supremo el freno a las deportaciones de venezolanos a El Salvador,https://elpais.com/internacional/2025-03-28/trump-lleva-al-supremo-el-freno-a-las-deportaciones-de-venezolanos-a-el-salvador.html
Trump ordena una limpieza “ideológica” de los museos Smithsonian y una “restauración” de la historia de Estados Unidos,https://elpais.com/cultura/2025-03-28/trump-ordena-una-limpieza-ideologica-de-los-museos-smithsonian-y-una-restauracion-de-la-historia-de-estados-unidos.html
Un juez ordena al Gobierno de Trump conservar los mensajes en Signal sobre los planes de bombardeo en Yemen,https://elpais.com/internacional/2025-03-28/un-juez-ordena-al-gobierno-de-trump-conservar-los-mensajes-en-signal-sobre-los-planes-de-bombardeo-en-yemen.html
Los aranceles de Trump a los coches asestan un golpe a una industria europea ya con problemas y se ceban con Alemania,https://elpais.com/internacional/2025-03-28/los-aranceles-de-trump-a-los-coches-asestan-un-golpe-a-una-industria-europea-ya-con-problemas-y-se-ceban-con-alemania.html
Putin propone sustituir a Zelenski por un Gobierno temporal auspiciado por la ONU y EE UU,https://elpais.com/internacional/2025-03-28/putin-propone-sustituir-a-zelenski-por-un-gobierno-temporal-auspiciado-por-la-onu-y-ee-uu.html
Petro se alía con Panamá para hacer frente a las deportaciones de Trump,https://elpais.com/america/2025-03-28/petro-se-alia-con-panama-para-hacer-frente-a-las-deportaciones-de-trump.html
"Muere a los 58 años Sergio Cisneros ‘Kiskilla’, antiguo teclista de Mägo de Oz",https://elpais.com/cultura/2025-03-07/muere-a-los-58-anos-sergio-cisneros-kiskilla-antiguo-teclista-de-mago-de-oz.html
Trump exige más beneficios por los minerales de Ucrania y la devolución con intereses de la ayuda aportada,https://elpais.com/internacional/2025-03-28/trump-exige-mas-beneficios-por-los-minerales-de-ucrania-y-la-devolucion-con-intereses-de-la-ayuda-aportada.html
Macron anuncia una fuerza militar de “algunos países europeos” en Ucrania si hay acuerdo de paz,https://elpais.com/internacional/2025-03-27/macron-anuncia-que-una-fuerza-militar-de-algunos-paises-europeos-se-desplegaria-en-ucrania-si-hay-acuedo-de-paz.html
Junts y la inmigración,https://elpais.com/opinion/2025-03-05/junts-y-la-inmigracion.html
El Gobierno de Trump pide a España elevar el gasto en defensa en el primer contacto bilateral,https://elpais.com/espana/2025-03-28/el-gobierno-de-trump-pide-a-espana-elevar-el-gasto-en-defensa-en-el-primer-contacto-bilateral.html
